0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
50 <Vector (-0.6396, -5.8876, 69.5994)> <Vector (0.0163, 0.3369)>
51 <Vector (-0.2135, -6.2876, 69.5994)> <Vector (0.0128, 0.3406)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.0163, 0.3593)>
53 <Vector (2.2199, -6.2876, 69.5994)> <Vector (0.0128, 0.3620)>
54 <Vector (0.6396, -5.8876, 69.5994)> <Vector (0.0163, 0.3481)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.0163, 0.3593)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.0163, 0.3706)>
53 <Vector (2.2199, -6.2876, 69.5994)> <Vector (0.0128, 0.3620)>
50 <Vector (-0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6131)>
49 <Vector (-1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6018)>
55 <Vector (-1.7545, -5.8876, 68.9027)> <Vector (0.4655, 0.6033)>
50 <Vector (-0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6131)>
55 <Vector (-1.7545, -5.8876, 68.9027)> <Vector (0.4655, 0.6033)>
56 <Vector (-0.8039, -5.8876, 68.9027)> <Vector (0.4655, 0.6116)>
57 <Vector (-3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.5906)>
58 <Vector (-4.4772, -5.8876, 68.9027)> <Vector (0.4655, 0.5794)>
59 <Vector (-3.3623, -5.8876, 68.9027)> <Vector (0.4655, 0.5892)>
54 <Vector (0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6243)>
60 <Vector (-0.4753, -5.8876, 68.9027)> <Vector (0.4655, 0.6145)>
61 <Vector (0.4753, -5.8876, 68.9027)> <Vector (0.4655, 0.6229)>
50 <Vector (-0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6131)>
60 <Vector (-0.4753, -5.8876, 68.9027)> <Vector (0.4655, 0.6145)>
54 <Vector (0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6243)>
62 <Vector (1.7545, -5.8876, 68.9027)> <Vector (0.4655, 0.6341)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6355)>
63 <Vector (0.8039, -5.8876, 68.9027)> <Vector (0.4655, 0.6257)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6355)>
54 <Vector (0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6243)>
63 <Vector (0.8039, -5.8876, 68.9027)> <Vector (0.4655, 0.6257)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.6468)>
64 <Vector (2.0831, -5.8876, 68.9027)> <Vector (0.4655, 0.6370)>
65 <Vector (3.0337, -5.8876, 68.9027)> <Vector (0.4655, 0.6453)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6355)>
64 <Vector (2.0831, -5.8876, 68.9027)> <Vector (0.4655, 0.6370)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.6468)>
66 <Vector (5.8876, -5.8876, 69.5994)> <Vector (0.4593, 0.6704)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.6468)>
6 <Vector (4.4772, -5.8876, 68.9027)> <Vector (0.4655, 0.6580)>
49 <Vector (-1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6018)>
67 <Vector (-3.0337, -5.8876, 68.9027)> <Vector (0.4655, 0.5921)>
68 <Vector (-2.0831, -5.8876, 68.9027)> <Vector (0.4655, 0.6004)>
57 <Vector (-3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.5906)>
67 <Vector (-3.0337, -5.8876, 68.9027)> <Vector (0.4655, 0.5921)>
49 <Vector (-1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6018)>
56 <Vector (-0.8039, -5.8876, 68.9027)> <Vector (0.9912, 0.2592)>
55 <Vector (-1.7545, -5.8876, 68.9027)> <Vector (0.9828, 0.2592)>
69 <Vector (-1.7545, -5.5581, 68.9027)> <Vector (0.9828, 0.2563)>
56 <Vector (-0.8039, -5.8876, 68.9027)> <Vector (0.9912, 0.2592)>
69 <Vector (-1.7545, -5.5581, 68.9027)> <Vector (0.9828, 0.2563)>
70 <Vector (-0.8039, -5.5581, 68.9027)> <Vector (0.9912, 0.2563)>
71 <Vector (-1.7545, -5.5581, 65.9193)> <Vector (0.9828, 0.2447)>
72 <Vector (-1.7545, -5.8876, 65.9193)> <Vector (0.9828, 0.2418)>
73 <Vector (-0.8039, -5.5581, 65.9193)> <Vector (0.9912, 0.2447)>
72 <Vector (-1.7545, -5.8876, 65.9193)> <Vector (0.9828, 0.2418)>
74 <Vector (-0.8039, -5.8876, 65.9193)> <Vector (0.9912, 0.2418)>
73 <Vector (-0.8039, -5.5581, 65.9193)> <Vector (0.9912, 0.2447)>
75 <Vector (-2.0831, -5.8876, 65.9193)> <Vector (0.4916, 0.6004)>
76 <Vector (-3.0337, -5.8876, 65.9193)> <Vector (0.4916, 0.5921)>
77 <Vector (-3.2020, -5.8876, 65.2847)> <Vector (0.4972, 0.5906)>
78 <Vector (3.0337, -5.8876, 65.9193)> <Vector (0.4916, 0.6453)>
79 <Vector (2.0831, -5.8876, 65.9193)> <Vector (0.4916, 0.6370)>
80 <Vector (1.7989, -5.8876, 64.1115)> <Vector (0.5075, 0.6345)>
79 <Vector (2.0831, -5.8876, 65.9193)> <Vector (0.4916, 0.6370)>
81 <Vector (1.7545, -5.8876, 65.9193)> <Vector (0.4916, 0.6341)>
80 <Vector (1.7989, -5.8876, 64.1115)> <Vector (0.5075, 0.6345)>
80 <Vector (1.7989, -5.8876, 64.1115)> <Vector (0.5075, 0.6345)>
82 <Vector (0.4753, -5.8876, 65.9193)> <Vector (0.4916, 0.6229)>
83 <Vector (-0.1599, -5.8876, 64.1115)> <Vector (0.5075, 0.6173)>
76 <Vector (-3.0337, -5.8876, 65.9193)> <Vector (0.4916, 0.5921)>
84 <Vector (-3.3623, -5.8876, 65.9193)> <Vector (0.4916, 0.5892)>
77 <Vector (-3.2020, -5.8876, 65.2847)> <Vector (0.4972, 0.5906)>
59 <Vector (-3.3623, -5.8876, 68.9027)> <Vector (0.4655, 0.5892)>
67 <Vector (-3.0337, -5.8876, 68.9027)> <Vector (0.4655, 0.5921)>
57 <Vector (-3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.5906)>
68 <Vector (-2.0831, -5.8876, 68.9027)> <Vector (0.4655, 0.6004)>
55 <Vector (-1.7545, -5.8876, 68.9027)> <Vector (0.4655, 0.6033)>
49 <Vector (-1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6018)>
56 <Vector (-0.8039, -5.8876, 68.9027)> <Vector (0.4655, 0.6116)>
60 <Vector (-0.4753, -5.8876, 68.9027)> <Vector (0.4655, 0.6145)>
50 <Vector (-0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6131)>
61 <Vector (0.4753, -5.8876, 68.9027)> <Vector (0.4655, 0.6229)>
63 <Vector (0.8039, -5.8876, 68.9027)> <Vector (0.4655, 0.6257)>
54 <Vector (0.6396, -5.8876, 69.5994)> <Vector (0.4593, 0.6243)>
62 <Vector (1.7545, -5.8876, 68.9027)> <Vector (0.4655, 0.6341)>
64 <Vector (2.0831, -5.8876, 68.9027)> <Vector (0.4655, 0.6370)>
52 <Vector (1.9188, -5.8876, 69.5994)> <Vector (0.4593, 0.6355)>
65 <Vector (3.0337, -5.8876, 68.9027)> <Vector (0.4655, 0.6453)>
5 <Vector (3.3623, -5.8876, 68.9027)> <Vector (0.4655, 0.6482)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.6468)>
6 <Vector (4.4772, -5.8876, 68.9027)> <Vector (0.1789, 0.6003)>
5 <Vector (3.3623, -5.8876, 68.9027)> <Vector (0.1789, 0.5905)>
85 <Vector (3.3623, -5.5581, 68.9027)> <Vector (0.1818, 0.5905)>
6 <Vector (4.4772, -5.8876, 68.9027)> <Vector (0.1789, 0.6003)>
85 <Vector (3.3623, -5.5581, 68.9027)> <Vector (0.1818, 0.5905)>
86 <Vector (4.4772, -5.5581, 68.9027)> <Vector (0.1818, 0.6003)>
76 <Vector (-3.0337, -5.8876, 65.9193)> <Vector (0.9828, 0.1725)>
75 <Vector (-2.0831, -5.8876, 65.9193)> <Vector (0.9912, 0.1725)>
87 <Vector (-2.0831, -5.5581, 65.9193)> <Vector (0.9912, 0.1753)>
76 <Vector (-3.0337, -5.8876, 65.9193)> <Vector (0.9828, 0.1725)>
87 <Vector (-2.0831, -5.5581, 65.9193)> <Vector (0.9912, 0.1753)>
88 <Vector (-3.0337, -5.5581, 65.9193)> <Vector (0.9828, 0.1753)>
68 <Vector (-2.0831, -5.8876, 68.9027)> <Vector (0.9912, 0.2361)>
67 <Vector (-3.0337, -5.8876, 68.9027)> <Vector (0.9828, 0.2361)>
89 <Vector (-3.0337, -5.5581, 68.9027)> <Vector (0.9828, 0.2332)>
68 <Vector (-2.0831, -5.8876, 68.9027)> <Vector (0.9912, 0.2361)>
89 <Vector (-3.0337, -5.5581, 68.9027)> <Vector (0.9828, 0.2332)>
90 <Vector (-2.0831, -5.5581, 68.9027)> <Vector (0.9912, 0.2332)>
79 <Vector (2.0831, -5.8876, 65.9193)> <Vector (0.9828, 0.2014)>
78 <Vector (3.0337, -5.8876, 65.9193)> <Vector (0.9912, 0.2014)>
91 <Vector (3.0337, -5.5581, 65.9193)> <Vector (0.9912, 0.2043)>
79 <Vector (2.0831, -5.8876, 65.9193)> <Vector (0.9828, 0.2014)>
91 <Vector (3.0337, -5.5581, 65.9193)> <Vector (0.9912, 0.2043)>
92 <Vector (2.0831, -5.5581, 65.9193)> <Vector (0.9828, 0.2043)>
93 <Vector (-4.4772, -5.5581, 65.9193)> <Vector (0.3134, 0.3008)>
94 <Vector (-4.4772, -5.8876, 65.9193)> <Vector (0.3162, 0.3008)>
84 <Vector (-3.3623, -5.8876, 65.9193)> <Vector (0.3162, 0.3106)>
93 <Vector (-4.4772, -5.5581, 65.9193)> <Vector (0.3134, 0.3008)>
84 <Vector (-3.3623, -5.8876, 65.9193)> <Vector (0.3162, 0.3106)>
95 <Vector (-3.3623, -5.5581, 65.9193)> <Vector (0.3134, 0.3106)>
65 <Vector (3.0337, -5.8876, 68.9027)> <Vector (0.9912, 0.2390)>
64 <Vector (2.0831, -5.8876, 68.9027)> <Vector (0.9828, 0.2390)>
96 <Vector (2.0831, -5.5581, 68.9027)> <Vector (0.9828, 0.2361)>
65 <Vector (3.0337, -5.8876, 68.9027)> <Vector (0.9912, 0.2390)>
96 <Vector (2.0831, -5.5581, 68.9027)> <Vector (0.9828, 0.2361)>
97 <Vector (3.0337, -5.5581, 68.9027)> <Vector (0.9912, 0.2361)>
98 <Vector (-3.3623, -5.5581, 68.9027)> <Vector (0.2784, 0.3106)>
58 <Vector (-4.4772, -5.8876, 68.9027)> <Vector (0.2755, 0.3008)>
99 <Vector (-4.4772, -5.5581, 68.9027)> <Vector (0.2784, 0.3008)>
59 <Vector (-3.3623, -5.8876, 68.9027)> <Vector (0.2755, 0.3106)>
58 <Vector (-4.4772, -5.8876, 68.9027)> <Vector (0.2755, 0.3008)>
98 <Vector (-3.3623, -5.5581, 68.9027)> <Vector (0.2784, 0.3106)>
100 <Vector (0.8039, -5.8876, 65.9193)> <Vector (0.9828, 0.1753)>
81 <Vector (1.7545, -5.8876, 65.9193)> <Vector (0.9912, 0.1753)>
101 <Vector (1.7545, -5.5581, 65.9193)> <Vector (0.9912, 0.1782)>
100 <Vector (0.8039, -5.8876, 65.9193)> <Vector (0.9828, 0.1753)>
101 <Vector (1.7545, -5.5581, 65.9193)> <Vector (0.9912, 0.1782)>
102 <Vector (0.8039, -5.5581, 65.9193)> <Vector (0.9828, 0.1782)>
62 <Vector (1.7545, -5.8876, 68.9027)> <Vector (0.9912, 0.2332)>
63 <Vector (0.8039, -5.8876, 68.9027)> <Vector (0.9828, 0.2332)>
103 <Vector (0.8039, -5.5581, 68.9027)> <Vector (0.9828, 0.2303)>
62 <Vector (1.7545, -5.8876, 68.9027)> <Vector (0.9912, 0.2332)>
103 <Vector (0.8039, -5.5581, 68.9027)> <Vector (0.9828, 0.2303)>
104 <Vector (1.7545, -5.5581, 68.9027)> <Vector (0.9912, 0.2303)>
105 <Vector (-0.4753, -5.5581, 65.9193)> <Vector (0.9828, 0.2216)>
106 <Vector (-0.4753, -5.8876, 65.9193)> <Vector (0.9828, 0.2187)>
107 <Vector (0.4753, -5.5581, 65.9193)> <Vector (0.9912, 0.2216)>
106 <Vector (-0.4753, -5.8876, 65.9193)> <Vector (0.9828, 0.2187)>
82 <Vector (0.4753, -5.8876, 65.9193)> <Vector (0.9912, 0.2187)>
107 <Vector (0.4753, -5.5581, 65.9193)> <Vector (0.9912, 0.2216)>
61 <Vector (0.4753, -5.8876, 68.9027)> <Vector (0.9912, 0.2129)>
60 <Vector (-0.4753, -5.8876, 68.9027)> <Vector (0.9828, 0.2129)>
108 <Vector (-0.4753, -5.5581, 68.9027)> <Vector (0.9828, 0.2100)>
61 <Vector (0.4753, -5.8876, 68.9027)> <Vector (0.9912, 0.2129)>
108 <Vector (-0.4753, -5.5581, 68.9027)> <Vector (0.9828, 0.2100)>
109 <Vector (0.4753, -5.5581, 68.9027)> <Vector (0.9912, 0.2100)>
110 <Vector (2.1290, -6.9704, 41.4228)> <Vector (0.7566, 0.4698)>
111 <Vector (1.8575, -6.9704, 41.4228)> <Vector (0.7566, 0.4674)>
112 <Vector (2.0221, -7.0713, 41.4228)> <Vector (0.7575, 0.4689)>
113 <Vector (3.2352, -7.7412, 54.5839)> <Vector (0.2732, 0.0968)>
114 <Vector (4.0439, -7.4450, 54.5839)> <Vector (0.2758, 0.1039)>
115 <Vector (4.0439, -7.7412, 54.5839)> <Vector (0.2732, 0.1039)>
116 <Vector (3.4260, -7.4450, 65.5538)> <Vector (0.2460, 0.9449)>
117 <Vector (3.0054, -7.4450, 65.6150)> <Vector (0.2447, 0.9414)>
118 <Vector (2.4264, -7.4450, 65.7432)> <Vector (0.2433, 0.9364)>
119 <Vector (0.0420, -7.4450, 65.7689)> <Vector (0.0189, 0.6089)>
120 <Vector (-0.8088, -7.4450, 65.7432)> <Vector (0.0189, 0.6164)>
121 <Vector (-0.3115, -7.4450, 65.7569)> <Vector (0.0189, 0.6120)>
122 <Vector (-0.4380, -7.4450, 65.7534)> <Vector (0.2064, 0.6605)>
120 <Vector (-0.8088, -7.4450, 65.7432)> <Vector (0.2064, 0.6637)>
119 <Vector (0.0420, -7.4450, 65.7689)> <Vector (0.2064, 0.6563)>
123 <Vector (3.2008, -7.3818, 54.5630)> <Vector (0.2764, 0.0965)>
124 <Vector (5.2583, -7.3185, 54.5420)> <Vector (0.2770, 0.1146)>
114 <Vector (4.0439, -7.4450, 54.5839)> <Vector (0.2758, 0.1039)>
125 <Vector (1.6107, -7.3818, 54.5630)> <Vector (0.2764, 0.0825)>
126 <Vector (2.4264, -7.4450, 54.5839)> <Vector (0.2758, 0.0897)>
127 <Vector (1.6049, -7.7412, 54.5839)> <Vector (0.2732, 0.0825)>
45 <Vector (-1.5645, -7.4450, 65.7169)> <Vector (0.9844, 0.9910)>
46 <Vector (-1.3912, -7.4450, 65.7229)> <Vector (0.9828, 0.9910)>
43 <Vector (-1.9841, -7.4450, 65.7061)> <Vector (0.9880, 0.9910)>
128 <Vector (-0.9847, -7.4450, 65.7369)> <Vector (0.2064, 0.6653)>
46 <Vector (-1.3912, -7.4450, 65.7229)> <Vector (0.2064, 0.6688)>
120 <Vector (-0.8088, -7.4450, 65.7432)> <Vector (0.2064, 0.6637)>
8 <Vector (-4.5405, -7.4450, 65.0798)> <Vector (0.4820, 0.4362)>
7 <Vector (-4.0439, -7.4450, 64.1253)> <Vector (0.4777, 0.4446)>
129 <Vector (-4.0439, -7.4450, 65.7432)> <Vector (0.4777, 0.4304)>
130 <Vector (1.9800, -7.4450, 65.7455)> <Vector (0.9902, 0.9909)>
131 <Vector (1.4170, -7.4450, 65.7781)> <Vector (0.9853, 0.9909)>
132 <Vector (1.4570, -7.4450, 65.7751)> <Vector (0.9856, 0.9909)>
133 <Vector (2.8290, -7.4450, 65.6450)> <Vector (0.9896, 0.9952)>
134 <Vector (2.5061, -7.4450, 65.6934)> <Vector (0.9896, 0.9923)>
117 <Vector (3.0054, -7.4450, 65.6150)> <Vector (0.9896, 0.9967)>
122 <Vector (-0.4380, -7.4450, 65.7534)> <Vector (0.2064, 0.6605)>
135 <Vector (-0.7523, -7.4450, 65.7442)> <Vector (0.2064, 0.6632)>
136 <Vector (-0.7473, -7.4450, 65.7445)> <Vector (0.2064, 0.6632)>
137 <Vector (0.5155, -7.4450, 65.7973)> <Vector (0.1835, 0.4200)>
119 <Vector (0.0420, -7.4450, 65.7689)> <Vector (0.1837, 0.4242)>
138 <Vector (0.8088, -7.4450, 65.8557)> <Vector (0.1830, 0.4175)>
139 <Vector (0.7492, -7.6490, 63.1142)> <Vector (0.7653, 0.5584)>
140 <Vector (0.0000, -7.8334, 63.1880)> <Vector (0.7669, 0.5519)>
141 <Vector (0.7492, -7.8334, 63.1142)> <Vector (0.7669, 0.5584)>
142 <Vector (-0.3746, -7.6490, 63.1511)> <Vector (0.7653, 0.5486)>
140 <Vector (0.0000, -7.8334, 63.1880)> <Vector (0.7669, 0.5519)>
139 <Vector (0.7492, -7.6490, 63.1142)> <Vector (0.7653, 0.5584)>
143 <Vector (1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5648)>
141 <Vector (0.7492, -7.8334, 63.1142)> <Vector (0.7669, 0.5584)>
144 <Vector (1.8015, -7.8334, 62.7182)> <Vector (0.7669, 0.5677)>
139 <Vector (0.7492, -7.6490, 63.1142)> <Vector (0.7653, 0.5584)>
141 <Vector (0.7492, -7.8334, 63.1142)> <Vector (0.7669, 0.5584)>
143 <Vector (1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5648)>
143 <Vector (1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5648)>
144 <Vector (1.8015, -7.8334, 62.7182)> <Vector (0.7669, 0.5677)>
145 <Vector (2.4245, -7.6490, 62.3020)> <Vector (0.7653, 0.5731)>
145 <Vector (2.4245, -7.6490, 62.3020)> <Vector (0.7653, 0.5731)>
144 <Vector (1.8015, -7.8334, 62.7182)> <Vector (0.7669, 0.5677)>
146 <Vector (2.7154, -7.8334, 62.0632)> <Vector (0.7670, 0.5757)>
147 <Vector (3.1930, -7.6490, 61.4813)> <Vector (0.7653, 0.7263)>
146 <Vector (2.7154, -7.8334, 62.0632)> <Vector (0.7669, 0.7212)>
148 <Vector (3.3704, -7.8334, 61.1493)> <Vector (0.7669, 0.7292)>
145 <Vector (2.4245, -7.6490, 62.3020)> <Vector (0.7653, 0.7191)>
146 <Vector (2.7154, -7.8334, 62.0632)> <Vector (0.7669, 0.7212)>
147 <Vector (3.1930, -7.6490, 61.4813)> <Vector (0.7653, 0.7263)>
147 <Vector (3.1930, -7.6490, 61.4813)> <Vector (0.7653, 0.7263)>
148 <Vector (3.3704, -7.8334, 61.1493)> <Vector (0.7669, 0.7292)>
149 <Vector (3.5479, -7.6490, 60.8173)> <Vector (0.7653, 0.7321)>
149 <Vector (3.5479, -7.6490, 60.8173)> <Vector (0.7653, 0.7321)>
148 <Vector (3.3704, -7.8334, 61.1493)> <Vector (0.7669, 0.7292)>
150 <Vector (3.7664, -7.8334, 60.0969)> <Vector (0.7670, 0.7385)>
149 <Vector (3.5479, -7.6490, 60.8173)> <Vector (0.7653, 0.7321)>
150 <Vector (3.7664, -7.8334, 60.0969)> <Vector (0.7670, 0.7385)>
151 <Vector (3.7664, -7.6490, 60.0969)> <Vector (0.7653, 0.7385)>
152 <Vector (3.8402, -7.6490, 59.3478)> <Vector (0.7653, 0.7450)>
151 <Vector (3.7664, -7.6490, 60.0969)> <Vector (0.7653, 0.7385)>
153 <Vector (3.8402, -7.8334, 59.3478)> <Vector (0.7670, 0.7450)>
151 <Vector (3.7664, -7.6490, 60.0969)> <Vector (0.7653, 0.7385)>
150 <Vector (3.7664, -7.8334, 60.0969)> <Vector (0.7670, 0.7385)>
153 <Vector (3.8402, -7.8334, 59.3478)> <Vector (0.7670, 0.7450)>
152 <Vector (3.8402, -7.6490, 59.3478)> <Vector (0.7653, 0.7450)>
153 <Vector (3.8402, -7.8334, 59.3478)> <Vector (0.7670, 0.7450)>
154 <Vector (3.7664, -7.8334, 58.5986)> <Vector (0.7670, 0.7516)>
152 <Vector (3.8402, -7.6490, 59.3478)> <Vector (0.7653, 0.7450)>
154 <Vector (3.7664, -7.8334, 58.5986)> <Vector (0.7670, 0.7516)>
155 <Vector (3.7664, -7.6490, 58.5986)> <Vector (0.7653, 0.7516)>
156 <Vector (3.5479, -7.6490, 57.8782)> <Vector (0.7653, 0.7579)>
155 <Vector (3.7664, -7.6490, 58.5986)> <Vector (0.7653, 0.7516)>
157 <Vector (3.5479, -7.8334, 57.8782)> <Vector (0.7669, 0.7579)>
155 <Vector (3.7664, -7.6490, 58.5986)> <Vector (0.7653, 0.7516)>
154 <Vector (3.7664, -7.8334, 58.5986)> <Vector (0.7670, 0.7516)>
157 <Vector (3.5479, -7.8334, 57.8782)> <Vector (0.7669, 0.7579)>
156 <Vector (3.5479, -7.6490, 57.8782)> <Vector (0.7653, 0.7579)>
157 <Vector (3.5479, -7.8334, 57.8782)> <Vector (0.7669, 0.7579)>
158 <Vector (3.1930, -7.8334, 57.2143)> <Vector (0.7669, 0.7637)>
156 <Vector (3.5479, -7.6490, 57.8782)> <Vector (0.7653, 0.7579)>
158 <Vector (3.1930, -7.8334, 57.2143)> <Vector (0.7669, 0.7637)>
159 <Vector (2.9542, -7.6490, 56.9233)> <Vector (0.7653, 0.7663)>
